id,type,status,name,description,epicId,duration,dateTime,endTime
1,TASK,NEW,Задача 1,Описание задачи 1,45,14.01.2023 08:30,14.01.2023 09:15
2,TASK,DONE,Задача 2,Надо шо-то поделать опять,45,14.01.2023 09:30,14.01.2023 10:15
9,TASK,NEW,Задача 3,Описание задачи 3,45,14.01.2023 14:30,14.01.2023 15:15
3,EPIC,IN_PROGRESS,Эпик 1,Описание эпика 1,105,14.01.2023 19:30,14.01.2023 21:15
6,EPIC,NEW,Эпик 2,Описание эпика 2,105,14.01.2023 17:30,14.01.2023 19:15
4,SUBTASK,IN_PROGRESS,Подзадача 1,Описание подзадачи 1,3,45,14.01.2023 20:30,14.01.2023 21:15
5,SUBTASK,DONE,Шо-то сделал,Описание подзадачи 2,3,45,14.01.2023 19:30,14.01.2023 20:15
7,SUBTASK,NEW,Подзадача 3,Описание подзадачи 3,6,45,14.01.2023 18:30,14.01.2023 19:15
8,SUBTASK,NEW,Подзадача 4,Описание подзадачи 4,6,45,14.01.2023 17:30,14.01.2023 18:15

7,8,2,1,3,6,
